timestamp,T_Air,T_Air__sigrow,T_Canopy,T_Canopy__ridder,T_Canopy_min,T_Canopy_top,T_Out,T_Rail_Pipe,TopLight,ah_Out,airflow_Out,average_volume,blackout_screen,co2_Air,consistency,coverage_ratio,dewpoint,dry_weight_sim,expected_cloudiness,expected_outside_RH,expected_outside_temperature,expected_radiation,expected_radiation_sum,expected_wind_speed,fresh_weight,fresh_weight_sim,heat_emission,history,humidity_deficit,is_rain,lee_vent,par,par_Out,par__sigrow,plant_density,rad_Out,rad_Out_sum,radiation_Canopy__ridder,rh_Air,rh_Air__sigrow,rh_Out,sp_MinVentLeePosition,sp_Rail_Pipe_min,sp_TopLight,sp_VentLee,sp_VentWind,sp_co2,sp_heat,sp_humidity_deficit,sp_vent,stomata_conductivity__sigrow,thermal_screen,transpiration__ridder,u_Screen__1,u_Screen__2,wind_direction,wind_vent
2022-05-27 14:45:00,25.7,30.3,29.2,33.1,27.705,29.2,14.6,0.0,100.0,6.729,8.6,149.4159,0.1,504.0,True,0.9806,18.3266,2367.6506,,,,,,,58.3118,58.1976,-85.0,,8.66,0.0,49.6,201.0,2011.0,174.0,30.0,965.0,1392.0,284.2,63.8,54.7,53.3,100.0,17.8,0.0,22.1,22.1,548.0,17.8,3.89,20.5735,0.005,79.8,270.7,0.0,80.0,64.0,26.7
2022-05-27 14:50:00,25.7,30.3,29.2,33.1,27.705,29.2,14.6,0.0,100.0,6.729,8.6,149.4159,0.1,504.0,True,0.9806,18.3266,2368.9683,,,,,,,58.3118,58.2274,-85.0,,8.66,0.0,49.6,201.0,2011.0,174.0,30.0,965.0,1392.0,284.2,63.8,54.7,53.3,100.0,17.8,0.0,22.1,22.1,548.0,17.8,3.89,20.7953,0.005,79.8,270.7,0.0,80.0,64.0,26.7
2022-05-27 14:55:00,25.7,31.42,29.2,33.1,27.705,29.2,14.6,0.0,100.0,6.729,8.6,149.4159,0.1,504.0,True,0.9806,18.3266,2370.2862,,,,,,,58.3118,58.2572,-85.0,,8.66,0.0,49.6,201.0,2011.0,1175.0,30.0,965.0,1392.0,284.2,63.8,49.2,53.3,100.0,17.8,0.0,22.1,22.1,548.0,17.8,3.89,20.5268,0.005,79.8,270.7,0.0,80.0,64.0,26.7
2022-05-27 15:00:00,23.2,31.42,33.6,33.1,27.705,29.205,14.8,0.0,100.0,6.729,9.8,149.4159,0.1,459.0,True,0.9806,18.3266,2371.6043,,,,,,,58.3118,58.287,-70.0,,8.45,0.0,99.4,1042.0,2011.0,1175.0,30.0,1045.0,1581.0,284.2,59.3,49.2,49.8,100.0,16.9,0.0,20.5,20.5,474.0,16.9,3.66,20.6376,0.0025,0.1,270.7,0.0,0.0,64.0,26.6
2022-05-27 15:05:00,23.2,31.42,33.6,33.1,28.9,30.91,14.8,0.0,100.0,6.729,9.8,149.4159,0.1,459.0,True,0.9806,14.8202,2377.067,,,,,,,58.3118,58.4102,-70.0,,8.45,0.0,99.4,1042.0,2011.0,1175.0,30.0,1045.0,1581.0,284.2,59.3,49.2,49.8,100.0,16.9,0.0,20.5,20.5,474.0,16.9,3.66,21.6609,0.0025,0.1,270.7,0.0,0.0,64.0,26.6
2022-05-27 15:10:00,23.2,31.56,33.6,33.1,28.9,30.91,14.8,0.0,100.0,6.729,9.8,149.4159,0.1,459.0,True,0.9806,14.8202,2382.5358,,,,,,,58.3118,58.5333,-70.0,,8.45,0.0,99.4,1042.0,2011.0,323.0,30.0,1045.0,1581.0,284.2,59.3,41.9,49.8,100.0,16.9,0.0,20.5,20.5,474.0,16.9,3.66,20.8638,0.0025,0.1,270.7,0.0,0.0,64.0,26.6
2022-05-27 15:15:00,21.9,31.56,29.2,33.1,27.1,29.2,14.6,0.0,100.0,6.729,9.7,149.4159,0.1,463.0,True,0.9806,14.8202,2388.0106,,,,,,,58.3118,58.6563,-71.0,,6.55,0.0,50.2,475.0,1861.0,323.0,30.0,1013.0,1646.0,284.2,66.0,41.9,54.5,58.0,16.7,0.0,20.9,20.9,437.0,16.7,3.45,21.3754,0.0,79.8,270.7,0.0,80.0,64.0,6.7
2022-05-27 15:20:00,21.9,31.56,29.2,33.1,25.275,26.775,14.6,0.0,100.0,6.88,9.7,149.4159,0.1,463.0,True,0.9806,15.2581,2391.282,,,,,,,58.3118,58.7298,-71.0,,6.55,0.0,50.2,475.0,1861.0,323.0,30.0,1013.0,1646.0,284.2,66.0,41.9,54.5,58.0,16.7,0.0,20.9,20.9,437.0,16.7,3.45,21.8319,0.0,79.8,270.7,0.0,80.0,64.0,6.7
2022-05-27 15:25:00,23.2,30.14,29.2,33.1,25.275,26.775,13.5,0.0,100.0,6.88,8.7,149.4159,0.1,432.0,True,0.9806,15.2581,2394.5552,,,,,,,58.3118,58.8032,-45.0,,8.12,0.0,34.2,199.0,1461.0,224.0,30.0,913.0,1669.0,284.2,60.9,41.9,55.0,34.0,17.6,0.0,21.8,21.8,437.0,17.6,3.45,23.1877,0.0,79.8,270.7,0.0,80.0,64.0,11.5
2022-05-27 15:35:00,22.6,30.14,28.2,30.8,25.63,27.13,14.2,0.0,100.0,6.88,8.7,149.4159,0.1,485.0,True,0.9806,17.0501,2397.2931,,,,,,,58.3118,58.8646,-53.0,,5.84,0.0,0.0,406.0,1411.0,224.0,30.0,903.0,1690.0,238.3,70.9,51.9,57.2,0.0,18.6,0.0,23.2,23.2,421.0,18.6,1.55,23.9938,0.0025,79.8,219.2,0.0,80.0,64.0,0.0
